1031,3772
1031,2156
1031,2957
1031,323
1031,3504
1031,1054
1031,32
1031,104
1031,2487
1031,3448
1031,59
1031,468
1031,1710
1031,846
1031,1367
1031,510
1031,897
1031,1784
1031,3545
1031,3311
1031,1439
1031,1213
1031,3754
1031,2921
1031,1859
1031,2279
1031,1882
1031,1163
1031,2267
1031,3051
1031,2925
1031,2427
1031,1323
1031,765
1031,1233
1031,572
1031,2788
1031,222
1031,24
1031,2941
1031,877
1031,2820
1031,3642
1031,191
1031,3726
1031,431
1031,3730
1031,776
1031,1247
1031,311
1031,3734
1031,2052
1031,372
1031,588
1031,995
1031,1819
1031,1216
1031,1731
1031,3116
1031,1191
1031,1662
1031,1218
1031,3718
1031,2419
1031,1637
1031,2204
1031,1381
1031,3403
1031,3197
1031,1497
1031,409
1031,780
1031,1415
1031,1214
1031,2355
1031,429
1031,2824
1031,1018
1031,44
1031,1759
1031,820
1031,2265
1031,1135
1031,801
1031,2128
1031,1481
1031,34
1031,113
1031,257
1031,1428
1031,3126
1031,3757
1031,459
1031,38
1031,919
1031,593
1031,1373
1031,2625
1031,3442
1031,1013
1031,1002
1031,2117
1031,344
1031,20
1031,890
1031,823
1031,1055
1031,3041
1031,3176
1031,690
1031,178
1031,3390
1031,680
1031,3039
1031,489
1031,3413
1031,1873
1031,492
1031,2278
1031,1655
1031,3540
1031,3777
1031,1489
1031,2309
1031,1591
1031,1062
1031,213
1031,1664
1031,2105
1031,3294
1031,3416
1031,3563
1031,990
1031,2413
1031,1405
1031,710
1031,2416
1031,606
1031,134
1031,1291
1031,2149
1031,2030
1031,845
1031,1648
1031,1858
1031,1725
1031,2111
1031,1060
1031,3743
1031,3406
1031,717
1031,1215
1031,2822
1031,2866
1031,609
1031,61
1031,1715
1031,273
1031,1429
1031,1472
1031,595
1031,473
1031,741
1031,2840
1031,685
1031,3617
1031,2136
1031,880
1031,3748
1031,3740
1031,3355
1031,3460
1031,326
1031,1477
1031,1255
1031,2603
1031,83
1031,6
1031,1096
1031,2518
1031,353
1031,930
1031,3394
1031,677
1031,1881
1031,2706
1031,401
1031,3369
1031,2417
1031,138
1031,1193
1031,1271
1031,3557
1031,1302
1031,196
1031,488
1031,2138
1031,2874
1031,2816
1031,1456
1031,3410
1031,2132
1031,1785
1031,513
1031,457
1031,1478
1031,1374
1031,3764
1031,1282
1031,3688
1031,351
1031,1556
1031,581
1031,2798
1031,1860
1031,806
1031,1115
1031,3751
1031,867
1031,203
1031,347
1031,1895
1031,465
1031,3104
1031,3662
1031,2433
1031,1908
1031,2396
1031,1079
1031,2314
1031,1970
1031,303
1031,952
1031,2250
1031,2021
1031,3070
1031,980
1031,2979
1031,136
1031,2182
1031,2771
1031,2819
1031,3698
1031,2380
1031,2140
1031,3304
1031,2104
1031,2883
1031,1646
1031,1846
1031,438
1031,944
1031,2079
1031,236
1031,2350
1031,2452
1031,684
1031,1524
1031,2249
1031,2189
1031,3769
1031,940
1031,501
1031,521
1031,1001
1031,476
1031,2118
1031,180
1031,1577
1031,1118
1031,1781
1031,3771
1031,2430
1031,1028
1031,736
1031,563
1031,892
1031,2306
1031,2985
1031,1766
1031,246
1031,3443
1031,3188
1031,3153
1031,400
1031,608
1031,3509
1031,2568
1031,1547
1031,3770
1031,2424
1031,2124
1031,1575
1031,782
1031,3549
1031,2806
1031,98
1031,151
1031,2237
1031,1009
1031,1499
1031,2908
1031,3634
1031,1307
1031,1992
1031,2913
1031,5
1031,279
1031,3409
1031,3087
1031,1130
1031,1355
1031,2757
1031,1739
1031,1044
1031,211
1031,1910
1031,824
1031,3598
1031,2193
1031,330
1031,157
1031,2123
1031,987
1031,1210
1031,1017
1031,541
1031,2848
1031,2781
1031,859
1031,2116
1031,1185
1031,2341
1031,2795
1031,605
1031,2632
1031,1708
1031,1541
1031,1540
1031,1976
1031,1039
1031,2436
1031,923
1031,2753
1031,3704
1031,19
1031,258
1031,2880
1031,742
1031,3775
1031,2445
1031,1058
1031,1032
1031,1991
1031,2418
1031,89
1031,2294
1031,816
1031,1504
1031,625
1031,3749
1031,2172
1031,2930
1031,533
1031,1142
1031,161
1031,3338
1031,2984
1031,1027
1031,1551
1031,1277
1031,2807
1031,450
1031,2203
1031,3179
1031,688
1031,687
1031,1138
1031,2367
1031,781
1031,3706
1031,3022
1031,1588
1031,3119
1031,2799
1031,308
1031,2713
1031,334
1031,1401
1031,285
1031,416
1031,2001
1031,503
1031,86
1031,141
1031,1236
1031,1474
1031,506
1031,2258
1031,1206
1031,2107
1031,278
1031,3439
1031,1946
1031,634
1031,1199
1031,2551
1031,186
1031,2297
1031,1329
1031,795
1031,3058
1031,3673
1031,3690
1031,1327
1031,759
1031,2498
1031,1093
1031,3560
1031,1902
1031,3073
1031,2295
1031,847
1031,1904
1031,1893
1031,378
1031,3551
1031,1226
1031,911
1031,2312
1031,2689
1031,2212
1031,1771
1031,3621
1031,2078
1031,1465
1031,2352
1031,65
1031,92
1031,397
1031,15
1031,2521
1031,219
1031,393
1031,3335
1031,1300
1031,302
1031,2988
1031,1598
1031,467
1031,1377
1031,896
1031,881
1031,2322
1031,1369
1031,2412
1031,1483
1031,2877
1031,1092
1031,2890
1031,1974
1031,3723
1031,2695
1031,1458
1031,868
1031,1186
1031,500
1031,1561
1031,3779
1031,435
1031,2287
1031,3676
1031,3056
1031,2154
1031,1419
1031,1296
1031,713
1031,758
1031,3377
1031,3186
1031,350
1031,3780
1031,3220
1031,85
1031,2349
1031,3042
1031,427
1031,27
1031,3259
1031,1238
1031,1030
1031,3420
1031,250
1031,2737
1031,1828
1031,3005
1031,1440
1031,3604
1031,571
1031,1035
1031,3017
1031,1137
1031,953
1031,3081
1031,45
1031,621
1031,1724
1031,591
1031,1792
1031,2411
1031,694
1031,107
1031,369
1031,2426
1031,1073
1031,2994
1031,29
1031,1403
1031,1159
1031,3548
1031,418
1031,1414
1031,328
1031,294
1031,1475
1031,270
1031,2174
1031,549
1031,1353
1031,727
1031,2372
1031,430
1031,201
1031,837
1031,1315
1031,3495
1031,505
1031,63
1031,3069
1031,2304
1031,939
1031,740
1031,518
1031,1494
1031,1385
1031,210
1031,3675
1031,2308
1031,1297
1031,2700
1031,199
1031,1341
1031,8
1031,1379
1031,2442
1031,2857
1031,1181
1031,2422
1031,573
1031,237
1031,2918
1031,3
1031,271
1031,1690
1031,2497
1031,901
1031,1956
1031,681
1031,1635
1031,154
1031,575
1031,1469
1031,76
1031,2808
1031,2945
1031,2385
1031,2421
1031,664
1031,477
1031,434
1031,1000
1031,3759
1031,2482
1031,2952
1031,3347
1031,559
1031,398
1031,1102
1031,1500
1031,1498
1031,3573
1031,2210
1031,2291
1031,3776
1031,2093
1031,2081
1031,2950
1031,1398
1031,3133
1031,3050
1031,18
1031,2775
1031,403
1031,3082
1031,1747
1031,2232
1031,289
1031,1840
1031,2036
1031,925
1031,728
1031,3733
1031,3399
1031,1116
1031,2864
1031,1091
1031,2741
1031,357
1031,2113
1031,3438
1031,2255
1031,1678
1031,1041
1031,1347
1031,1834
1031,79
1031,499
1031,3431
1031,60
1031,1592
1031,172
1031,1081
1031,2262
1031,1266
1031,937
1031,2120
1031,153
1031,3432
1031,3128
1031,1133
1031,3550
1031,2959
1031,182
1031,14
1031,3201
1031,3258
1031,3744
1031,291
1031,1375
1031,2428
1031,1721
1031,3651
1031,2803
1031,1278
1031,3071
1031,535
1031,745
1031,379
1031,1394
1031,3581
1031,3088
1031,296
1031,1319
1031,3571
1031,3350
1031,43
1031,720
1031,3464
1031,368
1031,2686
1031,310
1031,1548
1031,1892
1031,2332
1031,1366
1031,691
1031,3523
1031,1167
1031,946
1031,641
1031,970
1031,3441
1031,1818
1031,2755
1031,3243
1031,2227
1031,3691
1031,3659
1031,1197
1031,81
1031,3334
1031,1356
1031,2811
1031,3030
1031,1222
1031,1370
1031,1359
1031,902
1031,354
1031,2362
1031,132
1031,1188
1031,598
1031,3670
1031,934
1031,2345
1031,3205
1031,2144
1031,39
1031,3583
1031,2600
1031,2197
1031,3600
1031,2276
1031,68
1031,2353
1031,538
1031,2731
1031,1161
1031,1756
1031,821
1031,1276
1031,1175
1031,3025
1031,1144
1031,3564
1031,1887
1031,412
1031,1285
1031,3344
1031,451
1031,963
1031,662
1031,3425
1031,578
1031,1408
1031,1876
1031,2446
1031,3110
1031,359
1031,913
1031,1621
1031,2916
1031,2284
1031,1492
1031,985
1031,1078
1031,3309
1031,2506
1031,3419
1031,1997
1031,1707
1031,1152
1031,1530
1031,2517
1031,1227
1031,149
1031,3685
1031,1113
1031,3427
1031,78
1031,778
1031,338
1031,286
1031,2313
1031,1824
1031,519
1031,568
1031,895
1031,750
1031,1512
1031,3585
1031,1517
1031,3656
1031,466
1031,174
1031,301
1031,407
1031,3562
1031,1515
1031,2786
1031,903
1031,882
1031,3753
1031,3623
1031,893
1031,2383
1031,2248
1031,3083
1031,526
1031,1799
1031,558
1031,241
1031,1025
1031,1734
1031,1169
1031,3221
1031,2198
1031,2214
1031,2870
1031,603
1031,2339
1031,1687
1031,1608
1031,3371
1031,232
1031,408
1031,2927
1031,1208
1031,3217
1031,483
1031,840
1031,170
1031,3010
1031,1404
1031,2133
1031,1754
1031,1613
1031,3613
1031,889
1031,3695
1031,1513
1031,648
1031,1552
1031,746
1031,1330
1031,200
1031,2432
1031,2102
1031,3147
1031,1187
1031,3724
1031,2254
1031,364
1031,1900
1031,645
1031,2875
1031,426
1031,1304
1031,1086
1031,33
1031,1669
1031,3638
1031,1293
1031,3614
1031,3113
1031,3555
1031,116
1031,2956
1031,3131
1031,2387
1031,3146
1031,3512
1031,1066
1031,2321
1031,355
1031,1508
1031,421
1031,861
1031,1811
1031,1242
1031,3699
1031,415
1031,126
1031,988
1031,3332
1031,1866
1031,3348
1031,3037
1031,3424
1031,1484
1031,99
1031,2827
1031,3490
1031,37
1031,332
1031,2845
1031,3430
1031,2501
1031,1220
1031,1641
1031,1048
1031,1134
1031,3671
1031,22
1031,1831
1031,462
1031,1389
1031,3760
1031,1267
1031,1529
1031,1528
1031,1064
1031,1793
1031,2176
1031,2926
1031,2792
1031,542
1031,3021
1031,2865
1031,679
1031,1820
1031,682
1031,3318
1031,3117
1031,2323
1031,1309
1031,534
1031,1372
1031,2496
1031,2694
1031,229
1031,325
1031,1677
1031,3700
1031,2714
1031,1737
1031,1537
1031,1263
1031,455
1031,3461
1031,1620
1031,327
1031,1259
1031,2986
1031,3118
1031,653
1031,2300
1031,2660
1031,546
1031,443
1031,2205
1031,2796
1031,812
1031,544
1031,1857
1031,3605
1031,152
1031,3372
1031,187
1031,406
1031,1787
1031,545
1031,3678
1031,1605
1031,1796
1031,1082
1031,888
1031,1495
1031,2191
1031,1758
1031,699
1031,3154
1031,3450
1031,3109
1031,954
1031,1745
1031,3163
1031,1963
1031,3746
1031,389
1031,1077
1031,105
1031,2976
1031,1920
1031,599
1031,3761
1031,3468
1031,2761
1031,2228
1031,3622
1031,1345
1031,1565
1031,507
1031,945
1031,3405
1031,2838
1031,2095
1031,2151
1031,1704
1031,707
1031,2425
1031,3288
1031,2234
1031,815
1103,1157
1103,887
1103,3134
1103,1579
1103,560
1103,1287
1103,3595
1103,380
1103,1250
1103,3586
1103,404
1103,1929
1103,309
1103,2409
1103,321
1103,1172
1103,1874
1103,1980
1103,834
1103,1906
1103,1411
1103,1253
1103,1554
1103,422
1103,3191
1103,346
1103,2630
1103,2558
1103,2540
1103,2774
1103,1741
1103,3639
1103,862
1103,2791
1103,2080
1103,252
1103,943
1103,983
1103,1491
1103,520
1103,817
1103,1821
1103,1147
1103,118
1103,496
1103,3762
1103,3469
1103,976
1103,774
1103,600
1103,531
1103,1097
1103,2288
1103,1223
1103,3575
1103,2478
1103,2147
1103,1234
1103,2917
1103,1410
1103,1701
1103,584
1103,307
1103,1879
1103,860
1103,914
1103,2720
1103,2563
1103,2423
1103,3378
1103,2763
1103,66
1103,637
1103,756
1103,2878
1103,2090
1103,1338
1103,314
1103,994
1103,1174
1103,1830
1103,2243
1103,1610
1103,1496
1103,3435
1103,3715
1103,1281
1103,3388
1103,1545
1103,3324
1103,2390
1103,2905
1103,2749
1103,2259
1103,910
1103,1322
1103,2745
1103,1350
1103,1795
1103,2316
1103,339
1103,515
1103,131
1103,266
1103,753
1103,1962
1103,3044
1103,1862
1103,3542
1103,3702
1103,2177
1103,1926
1103,719
1103,1254
1103,150
1103,2526
1103,265
1103,197
1103,381
1103,3590
1103,2765
1103,1364
1103,317
1103,1467
1103,1065
1103,2740
1103,703
1103,626
1103,1316
1103,3716
1103,456
1103,843
1103,3657
1103,614
1103,767
1103,458
1103,2447
1103,553
1103,3397
1103,1295
1103,2575
1103,144
1103,1947
1103,101
1103,3366
1103,2266
1103,1519
1103,2415
1103,46
1103,3655
1103,763
1103,2431
1103,51
1103,2466
1103,1390
1103,1480
1103,2678
1103,410
1103,1108
1103,3767
1103,295
1103,1184
1103,343
1103,836
1103,345
1103,2790
1103,185
1103,2712
1103,3683
1103,2904
1103,1155
1103,1941
1103,164
1103,1617
1103,1619
1103,1461
1103,487
1103,268
1103,3368
1103,2886
1103,2809
1103,1457
1103,1634
1103,1647
1103,3535
1103,2377
1103,3316
1103,3532
1103,3667
1103,3712
1103,3252
1103,233
1103,2400
1103,226
1103,623
1103,1087
1103,94
1103,1045
1103,2907
1103,3687
1103,3681
1103,512
1103,284
1103,2785
1103,1034
1103,336
1103,2867
1103,1360
1103,1270
1103,2508
1103,479
1103,2239
1103,1925
1103,792
1103,396
1103,1527
1103,1421
1103,1178
1103,1736
1103,2305
1103,58
1103,168
1103,554
1103,754
1103,2833
1103,2579
1103,221
1103,3696
1103,3001
1103,2797
1103,2175
1103,399
1103,10
1103,3525
1103,234
1103,996
1103,2961
1103,362
1103,1117
1103,1200
1103,3244
1103,3536
1103,668
1103,3278
1103,3709
1103,3731
1103,1437
1103,3677
1103,1601
1103,176
1103,198
1103,2378
1103,1888
1103,917
1103,3093
1103,2393
1103,543
1103,2882
1103,1049
1103,732
1103,417
1103,3440
1103,3710
1103,2636
1103,1068
1103,3739
1103,3635
1103,2329
1103,1572
1103,657
1103,1085
1103,1397
1103,803
1103,2238
1103,2404
1103,616
1103,1310
1103,3086
1103,735
1103,53
1103,385
1103,1836
1103,1981
1103,2525
1103,809
1103,1225
1103,2063
1103,1056
1103,751
1103,129
1103,640
1103,1521
1103,3386
1103,1111
1103,2511
1103,2742
1103,1871
1103,1803
1103,135
1103,2624
1103,1221
1103,2468
1103,1196
1103,96
1103,1585
1103,471
1103,2794
1103,2382
1103,1570
1103,1083
1103,3482
1103,3689
1103,1387
1103,2201
1103,709
1103,1940
1103,305
1103,3626
1103,1732
1103,659
1103,48
1103,231
1103,3429
1103,965
1103,2967
1103,1094
1103,1578
1103,1162
1103,216
1103,2135
1103,119
1103,1177
1103,2557
1103,1050
1103,1378
1103,1805
1103,1921
1103,3527
1103,650
1103,1729
1103,2216
1103,2522
1103,2964
1103,3505
1103,3546
1103,3624
1103,3593
1103,1918
1103,337
1103,956
1103,115
1103,3422
1103,155
1103,329
1103,3361
1103,674
1103,2299
1103,1005
1103,1292
1103,989
1103,12
1103,1095
1103,2697
1103,2698
1103,2028
1103,3376
1103,1358
1103,2965
1103,3632
1103,3618
1103,2721
1103,383
1103,1520
1103,3729
1103,3107
1103,315
1103,82
1103,1089
1103,966
1103,2944
1103,3127
1103,220
1103,552
1103,2453
1103,1006
1103,2818
1103,453
1103,217
1103,3514
1103,1126
1103,1546
1103,3322
1103,557
1103,474
1103,181
1103,1966
1103,819
1103,3742
1103,3123
1103,1789
1103,2998
1103,2359
1103,2370
1103,1549
1103,1998
1103,1407
1103,384
1103,1774
1103,2252
1103,2514
1103,224
1103,660
1103,3782
1103,706
1103,931
1103,2016
1103,3737
1103,769
1103,968
1103,941
1103,804
1103,1354
1103,950
1103,2000
1103,525
1103,1037
1103,1029
1103,2646
1103,2270
1103,439
1103,2173
1103,3138
1103,1923
1103,2437
1103,214
1103,853
1103,2397
1103,3392
1103,3374
1103,2195
1103,2701
1103,800
1103,1767
1103,3225
1103,263
1103,1150
1103,3078
1103,3175
1103,1550
1103,1088
1103,2324
1103,3488
1103,2331
1103,2996
1103,1324
1103,1339
1103,276
1103,951
1103,472
1103,3328
1103,2414
1103,2371
1103,2142
1103,1490
1103,2585
1103,3091
1103,2394
1103,1198
1103,2595
1103,423
1103,3303
1103,2747
1103,1112
1103,225
1103,1418
1103,3047
1103,2125
1103,1883
1103,1189
1103,3559
1103,1128
1103,102
1103,2652
1103,192
1103,1257
1103,42
1103,1022
1103,69
1103,3471
1103,3053
1103,1146
1103,3544
1103,1808
1103,1722
1103,2530
1103,3503
1103,3580
1103,1807
1103,2594
1103,1313
1103,2842
1103,629
1103,620
1103,324
1103,3652
1103,808
1103,3346
1103,524
1103,402
1103,721
1103,1156
1103,419
1103,1932
1103,3331
1103,1573
1103,1812
1103,437
1103,3602
1103,3735
1103,127
1103,3663
1103,3003
1103,1173
1103,3664
1103,30
1103,444
1103,300
1103,1748
1103,757
1103,2185
1103,2292
1103,2969
1103,25
1103,873
1103,428
1103,1306
1103,70
1103,3027
1103,240
1103,508
1103,1699
1103,3026
1103,254
1103,2739
1103,958
1103,1294
1103,955
1103,441
1103,2618
1103,3061
1103,1768
1103,1090
1103,31
1103,1501
1103,1880
1103,2009
1103,11
1103,1555
1103,2347
1103,569
1103,844
1103,972
1103,1580
1103,3463
1103,3756
1103,1149
1103,2932
1103,3452
1103,747
1103,2286
1103,1531
1103,128
1103,3132
1103,3275
1103,3019
1103,2934
1103,3341
1103,1248
1103,2847
1103,3601
1103,1441
1103,2045
1103,3567
1103,1168
1103,839
1103,978
1103,484
1103,1380
1103,1864
1103,3436
1103,639
1103,2843
1103,1696
1103,2910
1103,1928
1103,49
1103,159
1103,3620
1103,957
1103,103
1103,3395
1103,2027
1103,2699
1103,764
1103,1672
1103,109
1103,3648
1103,2171
1103,1455
1103,589
1103,1273
1103,3085
1103,391
1103,2208
1103,340
1103,3351
1103,2773
1103,2441
1103,2708
1103,251
1103,370
1103,547
1103,322
1103,288
1103,23
1103,1400
1103,106
1103,1539
1103,2995
1103,3612
1103,3606
1103,433
1103,2772
1103,3428
1103,1569
1103,3099
1103,2844
1103,120
1103,2544
1103,1399
1103,2242
1103,17
1103,91
1103,3672
1103,2326
1103,1958
1103,2923
1103,3155
1103,2325
1103,1019
1103,1903
1103,3502
1103,3384
1103,1583
1103,277
1103,622
1103,3398
1103,1817
1103,2802
1103,2260
1103,997
1103,2366
1103,1204
1103,537
1103,729
1103,3543
1103,2730
1103,1176
1103,175
1103,2148
1103,3180
1103,636
1103,798
1103,3530
1103,692
1103,2112
1103,802
1103,3465
1103,114
1103,3727
1103,773
1103,2931
1103,2440
1103,3534
1103,394
1103,1755
1103,3720
1103,3075
1103,3268
1103,666
1103,3381
1103,1740
1103,298
1103,2746
1103,1533
1103,2891
1103,2162
1103,1110
1103,194
1103,3531
1103,2226
1103,2676
1103,3263
1103,604
1103,356
1103,797
1103,3072
1103,1308
1103,1631
1103,1657
1103,1357
1103,2245
1103,656
1103,1764
1103,2334
1103,449
1103,2402
1103,2145
1103,2290
1103,158
1103,147
1103,1596
1103,1692
1103,100
1103,1230
1103,121
1103,87
1103,1507
1103,646
1103,3065
1103,481
1103,1835
1103,2368
1103,2318
1103,907
1103,366
1103,3610
1103,253
1103,2215
1103,177
1103,871
1103,3607
1103,2817
1103,894
1103,125
1103,1217
1103,1557
1103,761
1103,3616
1103,667
1103,3144
1103,702
1103,2458
1103,3686
1103,2086
1103,167
1103,1671
1103,432
1103,2165
1103,1386
1103,165
1103,3363
1103,3508
1103,2576
1103,283
1103,731
1103,2401
1103,2399
1103,898
1103,2179
1103,1589
1103,556
1103,420
1103,2269
1103,550
1103,779
1103,2006
1103,2407
1103,373
1103,313
1103,874
1103,261
1103,1471
1103,2464
1103,1382
1103,1346
1103,3668
1103,3246
1103,3038
1103,133
1103,992
1103,2199
1103,3330
1103,2137
1103,3437
1103,3653
1103,564
1103,783
1103,1907
1103,205
1103,142
1103,1284
1103,1582
1103,21
1103,2868
1103,26
1103,333
1103,748
1103,2601
1103,849
1103,3408
1103,183
1103,495
1103,3317
1103,708
1103,1279
1103,3625
1103,1072
1103,527
1103,982
1103,47
1103,1845
1103,1587
1103,1884
1103,1827
1103,249
1103,2770
1103,716
1103,1538
1103,1935
1103,2251
1103,3444
1103,3506
1103,3570
1103,2532
1103,3121
1103,1100
1103,1738
1103,244
1103,2726
1103,561
1103,2914
1103,1098
1103,3130
1103,3230
1103,425
1103,2206
1103,1205
1103,259
1103,582
1103,784
1103,2839
1103,2119
1103,1688
1103,3060
1103,1951
1103,1568
1103,62
1103,460
1103,2902
1103,1479
1103,3391
1103,1797
1103,768
1103,2337
1103,2649
1103,2510
1103,2805
1103,3045
1103,274
1103,2751
1103,3151
1103,2454
1103,3049
1103,1348
1103,3572
1103,1786
1103,3519
1103,3063
1103,243
1103,3321
1103,7
1103,529
1103,3040
1103,3714
1103,1607
1103,926
1103,445
1103,3142
1103,2759
1103,875
1103,3713
1103,2435
1103,696
1103,1040
1103,1288
1103,1340
1103,1833
1103,1402
1103,318
1103,490
1103,2940
1103,3669
1103,1413
1103,2374
1103,2143
1103,1332
1103,2743
1103,1622
1103,146
1103,297
1103,766
1103,1656
1103,2509
1103,771
1103,669
1103,733
1103,3741
1103,1084
1103,3513
1103,1719
1103,374
1103,2184
1103,171
1103,320
1103,3456
1103,3301
1103,1384
1103,360
1103,1154
1103,1231
1103,1361
1103,446
1103,3517
1103,3747
1103,264
1103,3758
1103,2357
1103,1889
1103,3035
1103,1987
1103,2158
1103,1855
1103,1351
1103,2987
1103,1119
1103,1299
1103,2513
1103,876
1103,218
1103,3684
1103,1
1103,1136
1103,2812
1103,1604
1103,638
1103,3400
1103,905
1103,3577
1103,497
1103,3054
1103,1033
1103,3750
1103,1046
1103,1335
1103,262
1103,3722
1103,248
1103,3611
1103,1525
1103,1336
1103,2769
1103,230
1103,2852
1103,701
1103,1449
1103,331
1103,2178
1103,580
1103,3157
1103,705
1103,2360
1103,3768
1103,3566
1103,689
1103,975
1103,2373
1103,50
1103,2167
1103,3232
1103,1395
1103,2778
1103,1488
1103,306
1103,2779
1103,3402
1103,275
1103,1813
1103,566
1103,1716
1103,1695
1103,2744
1103,3692
1103,1783
1103,448
1103,2281
1103,579
1103,2434
1103,3161
1103,9
1103,2829
1103,1260
1103,1194
1103,3458
1103,2139
1103,1694
1103,838
1103,93
1103,2037
1103,3423
1103,1702
1103,239
1103,1145
1103,1543
1103,3370
1103,2283
1103,3765
1103,160
1103,3340
1103,1207
1103,602
1103,223
1103,704
1103,1127
1103,139
1103,565
1103,1104
1103,1240
1103,869
1103,1666
1103,208
1103,1023
1103,1076
1103,2115
1103,683
1103,299
1103,123
1103,1718
1103,2650
1103,3095
1103,1063
1103,3584
1103,3135
1103,1776
1103,3500
1103,228
1103,2096
1103,2590
1103,2954
1103,586
1103,3773
1103,1447
1103,287
1103,1730
1103,2919
1103,2141
1103,654
1103,2879
1103,1052
1103,1337
1103,2724
1103,3306
1103,1535
1103,440
1103,1735
1103,3665
1103,3090
1103,532
1103,1268
1103,1714
1103,3202
1103,2356
1103,624
1103,2780
1103,124
1103,2429
1103,1392
1103,3291
1103,3207
1103,511
1103,3067
1103,166
1103,2766
1103,108
1103,3597
1103,316
1103,1838
1103,88
1103,1640
1103,130
1103,2289
1103,122
1103,3414
1103,1875
1103,2581
1103,3362
1103,3518
1103,2384
1103,1595
1103,349
1103,2089
1103,1427
1103,4
1103,3282
1103,2777
1103,1003
1103,1171
1103,2244
1103,2709
1103,2005
1103,1301
1103,831
1103,392
1103,1024
1103,3708
1103,883
1103,1165
1103,3660
1103,2033
1103,2246
1103,2684
1103,1283
1103,40
1103,67
1103,686
1103,1514
1103,590
1103,2282
1103,1516
1103,2388
1103,1788
1103,516
1103,539
1103,647
1103,3009
1103,848
1103,215
1103,1931
1103,365
1103,551
1103,2256
1103,493
1103,3526
1103,726
1103,2398
1103,2782
1103,2623
1103,858
1103,631
1103,613
1103,1518
1103,1202
1103,1597
1103,3417
1103,973
1103,2018
1103,1810
1103,1780
1103,2159
1103,1832
1103,1470
1103,111
1103,1235
1103,1659
1103,1269
1103,3143
1103,1723
1103,1886
1103,974
1103,3694
1103,3172
1103,3703
1103,411
1103,2825
1103,390
1103,1448
1103,1424
1103,2405
1103,2666
1103,245
1103,470
1103,612
1103,899
1103,3199
1103,3697
1103,2467
1103,2181
1103,2097
1103,942
1103,2275
1103,169
1103,2330
1103,3192
1103,2376
1103,57
1103,3297
1103,3379
1103,1026
1103,3558
1103,163
1103,56
1103,1717
1103,752
1103,1212
1103,256
1103,3774
1103,3449
1103,3141
1103,642
1103,596
1103,2733
1103,1509
1103,1106
1103,1890
1103,3446
1103,1016
1103,1581
1103,2221
1103,90
1103,1760
1103,1649
1103,3114
1103,3763
1103,469
1103,2637
1103,3032
1103,1303
1103,1131
1103,1593
1103,3515
1103,2448
1103,2971
1103,335
1103,1450
1103,1038
1103,3382
1103,3401
1103,74
1103,1245
1103,475
1103,1053
1103,1750
1103,1391
1103,1523
1103,1700
1103,1180
1103,424
1103,2783
1103,436
1103,969
1103,1612
1103,1563
1103,1008
1103,2821
1103,517
1103,3674
1103,80
1103,2127
1103,3354
1103,3046
1103,3682
1103,73
1103,77
1103,255
1103,1751
1103,293
1103,811
1103,1815
1103,697
1103,3036
1103,2922
1103,1727
1103,2121
1103,3755
1103,2408
1103,594
1103,1071
1103,1209
1103,2092
1103,2106
1103,630
1103,395
1103,1894
1103,3766
1103,652
1103,2328
1103,3184
1103,3213
1103,1031
1103,1616
1103,2042
1103,2200
1103,2627
1103,1452
1103,3209
1103,2903
1103,97
1103,188
1103,1842
1103,1765
1103,2280
1103,528
1103,2622
1103,2320
1103,156
1103,16
1103,2303
1103,818
1103,993
1103,2253
1103,718
1103,1074
1103,1654
1103,3680
1103,1763
1103,1905
1103,2962
1103,1482
1103,864
1103,504
1103,2975
1103,235
1103,209
1103,3721
1103,772
1103,1476
1103,463
1103,592
1103,148
1103,842
1103,3661
1103,3501
1103,509
1103,1158
1103,3079
1103,3200
1103,3596
1103,2
1103,3102
1103,3364
1103,1761
1103,617
1103,906
1103,3190
1103,643
1103,891
1103,1317
1103,3649
1103,3308
1103,3166
1103,1522
1103,948
1103,1454
1103,1487
1103,1224
1103,1806
1103,189
1103,960
1103,2685
1103,3312
1103,1021
1103,1462
1103,587
1103,1105
1103,461
1103,2166
1103,2161
1103,2991
1103,2438
1103,1720
1103,665
1103,1289
1103,1753
1103,2170
1103,749
1103,207
1103,986
1103,2484
1103,2040
1103,601
1103,3608
1103,1684
1103,2604
1103,3609
1103,3245
1103,3002
1103,41
1103,1749
1103,13
1103,562
1103,1829
1103,1969
1103,1219
1103,2966
1103,540
1103,3100
1103,1711
1103,536
1103,267
1103,1559
1103,1885
1103,1544
1103,2631
1103,938
1103,3178
1103,1314
1103,1594
1103,2301
1103,628
1103,2101
1103,3701
1103,885
1103,2213
1103,3210
1103,2351
1103,2364
1103,618
1103,1075
1103,341
1103,567
1103,2672
1103,3168
1103,777
1103,137
1103,1342
1103,2776
1103,1848
1103,3576
1103,673
1103,1140
1103,388
1103,2311
1103,382
1103,2354
1103,3214
1103,1107
1103,1614
1103,242
1103,1320
1103,1673
1103,84
1103,3253
1103,2869
1103,1043
1103,184
1103,3235
1103,1728
1103,2801
1103,3234
1103,1042
1103,3538
1103,1536
1103,3327
1103,932
1103,633
1103,1190
1103,2268
1103,1791
1103,1417
1103,3158
1103,1331
1103,1352
1103,1229
1103,52
1103,3447
1103,3115
1103,1067
1103,2298
1103,64
1103,1436
1103,3383
