1031,505
1031,801
1031,3055
1031,815
1031,631
1031,3124
1031,369
1031,3685
1031,864
1031,2401
1031,2276
1031,2040
1031,1578
1031,479
1031,1267
1031,619
1031,891
1031,888
1031,364
1031,3559
1031,1303
1031,250
1031,1522
1031,2511
1031,625
1031,1600
1031,2905
1031,863
1031,1466
1031,2299
1031,1483
1031,1472
1031,1569
1031,270
1031,1150
1031,764
1031,3683
1031,1351
1031,70
1031,2906
1031,3030
1031,101
1031,3244
1031,158
1031,1850
1031,3573
1031,1534
1031,1317
1031,1238
1031,121
1031,116
1031,3190
1031,1528
1031,1845
1031,1689
1031,1620
1031,1247
1031,407
1031,2413
1031,80
1031,2816
1031,2000
1031,3329
1031,238
1031,159
1031,882
1031,1322
1031,3340
1031,2952
1031,180
1031,3087
1031,486
1031,3289
1031,1894
1031,3215
1031,2614
1031,74
1031,1039
1031,1183
1031,3482
1031,3365
1031,3444
1031,3058
1031,3228
1031,1808
1031,3517
1031,1702
1031,79
1031,2903
1031,2790
1031,736
1031,2101
1031,2368
1031,2849
1031,2841
1031,1793
1031,1295
1031,1361
1031,1248
1031,269
1031,3104
1031,2091
1031,1090
1031,3315
1031,2880
1031,2559
1031,3523
1031,1225
1031,504
1031,1616
1031,50
1031,1134
1031,739
1031,3681
1031,2822
1031,2157
1031,660
1031,704
1031,528
1031,1394
1031,3682
1031,1455
1031,1171
1031,1251
1031,3775
1031,49
1031,3469
1031,1622
1031,565
1031,1057
1031,2375
1031,782
1031,453
1031,3690
1031,956
1031,889
1031,3148
1031,2746
1031,3694
1031,3053
1031,990
1031,1492
1031,1189
1031,3691
1031,2334
1031,2174
1031,1293
1031,346
1031,3673
1031,1996
1031,596
1031,1902
1031,1417
1031,3508
1031,1452
1031,3088
1031,2106
1031,3056
1031,908
1031,382
1031,1152
1031,2297
1031,268
1031,597
1031,3620
1031,1082
1031,71
1031,450
1031,406
1031,1334
1031,750
1031,1155
1031,817
1031,3240
1031,915
1031,1875
1031,422
1031,683
1031,1389
1031,746
1031,1089
1031,1216
1031,3367
1031,1764
1031,1546
1031,1413
1031,24
1031,3772
1031,1390
1031,294
1031,1214
1031,2319
1031,112
1031,860
1031,1604
1031,1196
1031,3327
1031,1530
1031,1596
1031,3200
1031,2743
1031,375
1031,976
1031,1159
1031,186
1031,3366
1031,1169
1031,308
1031,638
1031,1391
1031,3747
1031,426
1031,1523
1031,1041
1031,2184
1031,274
1031,3624
1031,3495
1031,304
1031,3191
1031,1723
1031,995
1031,22
1031,1858
1031,1889
1031,60
1031,3698
1031,84
1031,2684
1031,1147
1031,3074
1031,2008
1031,1148
1031,99
1031,2192
1031,3616
1031,2941
1031,1641
1031,912
1031,393
1031,3063
1031,3000
1031,6
1031,1308
1031,2407
1031,1352
1031,191
1031,282
1031,821
1031,910
1031,490
1031,278
1031,2898
1031,2840
1031,1283
1031,2189
1031,3201
1031,1136
1031,472
1031,812
1031,1401
1031,676
1031,423
1031,1879
1031,66
1031,310
1031,3083
1031,941
1031,265
1031,726
1031,3296
1031,307
1031,2394
1031,232
1031,2303
1031,1890
1031,506
1031,1168
1031,2807
1031,410
1031,520
1031,342
1031,415
1031,808
1031,1774
1031,3128
1031,1989
1031,82
1031,1165
1031,868
1031,2272
1031,2364
1031,1456
1031,2560
1031,1514
1031,774
1031,3641
1031,1378
1031,3720
1031,1462
1031,1747
1031,138
1031,257
1031,1827
1031,1533
1031,3090
1031,1263
1031,685
1031,1381
1031,2018
1031,2763
1031,1791
1031,773
1031,3736
1031,2678
1031,276
1031,2497
1031,3782
1031,1478
1031,2433
1031,3406
1031,1830
1031,1684
1031,897
1031,3027
1031,209
1031,2341
1031,759
1031,239
1031,887
1031,3770
1031,1107
1031,768
1031,460
1031,262
1031,360
1031,2237
1031,1098
1031,2543
1031,3677
1031,187
1031,1655
1031,3513
1031,87
1031,188
1031,1133
1031,1828
1031,2177
1031,3136
1031,1887
1031,1175
1031,2005
1031,551
1031,3142
1031,2141
1031,1000
1031,633
1031,2595
1031,1093
1031,2686
1031,1407
1031,200
1031,359
1031,482
1031,345
1031,1410
1031,785
1031,2198
1031,953
1031,798
1031,2575
1031,748
1031,2726
1031,2367
1031,678
1031,2785
1031,1518
1031,2930
1031,688
1031,481
1031,1139
1031,1330
1031,687
1031,2759
1031,403
1031,3450
1031,2951
1031,1726
1031,2923
1031,2441
1031,561
1031,926
1031,831
1031,3710
1031,2647
1031,2962
1031,1942
1031,875
1031,3237
1031,1837
1031,3010
1031,3141
1031,2119
1031,400
1031,3745
1031,217
1031,1080
1031,1078
1031,332
1031,2298
1031,548
1031,1255
1031,820
1031,2076
1031,130
1031,1909
1031,475
1031,758
1031,149
1031,2395
1031,893
1031,3505
1031,3402
1031,1319
1031,2986
1031,2498
1031,3725
1031,253
1031,3471
1031,939
1031,556
1031,45
1031,3350
1031,3759
1031,1854
1031,2187
1031,706
1031,3718
1031,1069
1031,2751
1031,3658
1031,102
1031,2618
1031,2969
1031,2125
1031,246
1031,63
1031,236
1031,2760
1031,751
1031,595
1031,1728
1031,3577
1031,1243
1031,3732
1031,3603
1031,1577
1031,716
1031,1716
1031,392
1031,157
1031,1181
1031,461
1031,547
1031,3019
1031,335
1031,2988
1031,291
1031,2382
1031,135
1031,1460
1031,379
1031,205
1031,2377
1031,1499
1031,3146
1031,3569
1031,1268
1031,2563
1031,1587
1031,110
1031,3779
1031,779
1031,1810
1031,1619
1031,1749
1031,3162
1031,1012
1031,2370
1031,31
1031,78
1031,3374
1031,2142
1031,2330
1031,1221
1031,2068
1031,934
1031,2458
1031,3283
1031,12
1031,3232
1031,3670
1031,2533
1031,1367
1031,412
1031,3231
1031,2
1031,385
1031,2867
1031,2136
1031,2447
1031,433
1031,2304
1031,225
1031,2354
1031,168
1031,2150
1031,1535
1031,2609
1031,2286
1031,2186
1031,1645
1031,397
1031,2135
1031,381
1031,1127
1031,349
1031,1261
1031,825
1031,579
1031,2092
1031,1629
1031,3110
1031,2999
1031,1884
1031,455
1031,2805
1031,315
1031,1052
1031,2628
1031,780
1031,809
1031,3417
1031,1337
1031,21
1031,735
1031,3660
1031,2402
1031,1231
1031,514
1031,17
1031,710
1031,3123
1031,3585
1031,587
1031,1262
1031,588
1031,3597
1031,2036
1031,1224
1031,744
1031,11
1031,2489
1031,2453
1031,184
1031,1491
1031,185
1031,586
1031,2162
1031,3082
1031,2436
1031,677
1031,1862
1031,713
1031,2908
1031,3576
1031,1097
1031,2766
1031,1874
1031,2047
1031,757
1031,624
1031,972
1031,1108
1031,3344
1031,150
1031,255
1031,3533
1031,843
1031,3764
1031,108
1031,1002
1031,1470
1031,803
1031,3661
1031,2594
1031,3186
1031,2983
1031,114
1031,372
1031,3015
1031,728
1031,1767
1031,1985
1031,1366
1031,1161
1031,2531
1031,618
1031,968
1031,1544
1031,3292
1031,3255
1031,1282
1031,2154
1031,1505
1031,640
1031,2425
1031,3346
1031,2856
1031,1130
1031,2215
1031,737
1031,3002
1031,1983
1031,2617
1031,620
1031,2309
1031,3071
1031,1816
1031,2329
1031,170
1031,100
1031,1048
1031,2078
1031,1043
1031,1200
1031,2314
1031,3046
1031,1234
1031,296
1031,2917
1031,2891
1031,122
1031,3686
1031,30
1031,2507
1031,705
1031,1966
1031,1731
1031,2610
1031,858
1031,2456
1031,1297
1031,473
1031,2063
1031,0
1031,3309
1031,2275
1031,3043
1031,2426
1031,495
1031,805
1031,1672
1031,3075
1031,420
1031,973
1031,3437
1031,2409
1031,141
1031,2325
1031,1487
1031,2863
1031,3349
1031,2910
1031,1395
1031,1835
1031,1464
1031,3746
1031,2778
1031,1076
1031,2284
1031,3070
1031,981
1031,2990
1031,1315
1031,434
1031,2949
1031,134
1031,530
1031,1218
1031,1211
1031,1775
1031,1561
1031,3059
1031,3112
1031,2335
1031,1220
1031,771
1031,3225
1031,3638
1031,1212
1031,374
1031,2827
1031,1420
1031,468
1031,791
1031,715
1031,1742
1031,510
1031,2355
1031,2761
1031,322
1031,3126
1031,61
1031,76
1031,404
1031,3328
1031,1379
1031,133
1031,1233
1031,1876
1031,1735
1031,681
1031,2918
1031,3502
1031,1635
1031,3202
1031,3381
1031,2278
1031,3722
1031,427
1031,1459
1031,3118
1031,3571
1031,3157
1031,3453
1031,950
1031,844
1031,1811
1031,3178
1031,3780
1031,521
1031,699
1031,823
1031,3432
1031,1081
1031,302
1031,1692
1031,2945
1031,334
1031,903
1031,652
1031,511
1031,1359
1031,2865
1031,3703
1031,3767
1031,2864
1031,223
1031,42
1031,2242
1031,1512
1031,3301
1031,2134
1031,1358
1031,2953
1031,3580
1031,1374
1031,3547
1031,3131
1031,2836
1031,1903
1031,3728
1031,2544
1031,2369
1031,1495
1031,2792
1031,3560
1031,2349
1031,1721
1031,802
1031,2337
1031,3708
1031,229
1031,1770
1031,1193
1031,2408
1031,1065
1031,622
1031,1393
1031,3546
1031,2478
1031,33
1031,36
1031,19
1031,2359
1031,1208
1031,2944
1031,3051
1031,2126
1031,1030
1031,3589
1031,636
1031,394
1031,2372
1031,485
1031,2854
1031,2839
1031,131
1031,557
1031,341
1031,119
1031,1288
1031,2270
1031,1040
1031,26
1031,902
1031,2681
1031,2427
1031,2442
1031,3536
1031,2564
1031,1899
1031,3669
1031,2226
1031,2540
1031,391
1031,1739
1031,2336
1031,1541
1031,1266
1031,1270
1031,1112
1031,938
1031,1852
1031,2396
1031,92
1031,3532
1031,2143
1031,541
1031,1226
1031,3299
1031,3663
1031,2890
1031,1900
1031,373
1031,1859
1031,1720
1031,732
1031,258
1031,1402
1031,81
1031,1332
1031,3762
1031,824
1031,1017
1031,3612
1031,598
1031,1179
1031,2697
1031,1129
1031,2668
1031,2190
1031,516
1031,1634
1031,208
1031,256
1031,1507
1031,2527
1031,1063
1031,44
1031,983
1031,2733
1031,3288
1031,2361
1031,1201
1031,3091
1031,1066
1031,9
1031,3368
1031,3119
1031,2861
1031,3590
1031,2210
1031,3572
1031,3067
1031,2954
1031,2294
1031,2706
1031,55
1031,724
1031,2924
1031,3210
1031,2274
1031,2818
1031,1705
1031,1853
1031,3550
1031,668
1031,2037
1031,1349
1031,3226
1031,1545
1031,3742
1031,1404
1031,2961
1031,3662
1031,3593
1031,439
1031,1024
1031,2064
1031,2133
1031,484
1031,41
1031,1694
1031,1375
1031,198
1031,2804
1031,1173
1031,3774
1031,1194
1031,2844
1031,64
1031,2913
1031,3179
1031,166
1031,1421
1031,3507
1031,1055
1031,998
1031,3777
1031,515
1031,1550
1031,1724
1031,2152
1031,1482
1031,955
1031,3294
1031,2070
1031,1028
1031,1042
1031,2777
1031,2774
1031,1547
1031,3534
1031,1458
1031,1941
1031,3212
1031,224
1031,584
1031,663
1031,3008
1031,3768
1031,1661
1031,1347
1031,189
1031,18
1031,2637
1031,1848
1031,601
1031,2820
1031,966
1031,62
1031,3036
1031,1839
1031,1756
1031,43
1031,1771
1031,361
1031,3353
1031,2023
1031,852
1031,275
1031,1186
1031,1106
1031,83
1031,3170
1031,347
1031,1336
1031,1285
1031,2113
1031,1870
1031,459
1031,3530
1031,721
1031,3750
1031,1783
1031,3610
1031,639
1031,1881
1031,2771
1031,3460
1031,1121
1031,2343
1031,1696
1031,1469
1031,513
1031,1614
1031,3621
1031,2897
1031,1910
1031,2289
1031,776
1031,870
1031,3721
1031,2724
1031,538
1031,1197
1031,3343
1031,2957
1031,247
1031,2623
1031,2780
1031,140
1031,1345
1031,845
1031,664
1031,1396
1031,1609
1031,957
1031,2172
1031,2131
1031,1450
1031,3261
1031,301
1031,942
1031,1354
1031,634
1031,1633
1031,3761
1031,261
1031,2193
1031,628
1031,421
1031,592
1031,3220
1031,3723
1031,585
1031,1891
1031,3709
1031,1405
1031,2403
1031,3420
1031,67
1031,3752
1031,1924
1031,203
1031,2416
1031,47
1031,1736
1031,3250
1031,3537
1031,3637
1031,985
1031,46
1031,389
1031,399
1031,1558
1031,1500
1031,3739
1031,626
1031,2821
1031,1210
1031,32
1031,3026
1031,371
1031,1096
1031,1027
1031,961
1031,1677
1031,612
1031,1935
1031,1049
1031,1994
1031,761
1031,396
1031,839
1031,1904
1031,1418
1031,3311
1031,348
1031,280
1031,2932
1031,37
1031,1184
1031,549
1031,1719
1031,227
1031,2398
1031,3274
1031,1312
1031,3331
1031,2794
1031,56
1031,1503
1031,156
1031,591
1031,3102
1031,2435
1031,2630
1031,734
1031,693
1031,1292
1031,34
1031,408
1031,2624
1031,1037
1031,2072
1031,2306
1031,267
1031,3611
1031,2625
1031,89
1031,2249
1031,502
1031,2128
1031,1062
1031,428
1031,3726
1031,572
1031,2378
1031,3334
1031,3504
1031,1364
1031,469
1031,2310
1031,1832
1031,1142
1031,207
1031,945
1031,3154
1031,3364
1031,580
1031,1648
1031,2432
1031,2604
1031,2965
1031,2886
1031,161
1031,3622
1031,1498
1031,2291
1031,214
1031,1408
1031,1548
1031,1138
1031,816
1031,930
1031,2555
1031,1732
1031,2868
1031,470
1031,2305
1031,3565
1031,1695
1031,2975
1031,3351
1031,211
1031,2445
1031,3684
1031,3692
1031,525
1031,2170
1031,1342
1031,285
1031,126
1031,2097
1031,857
1031,2255
1031,467
1031,132
1031,1823
1031,340
1031,1682
1031,653
1031,1976
1031,125
1031,14
1031,1490
1031,471
1031,1137
1031,1419
1031,2127
1031,2633
1031,1962
1031,380
1031,3061
1031,571
1031,501
1031,1370
1031,3038
1031,1145
1031,3127
1031,2421
1031,770
1031,3291
1031,2212
1031,199
1031,1100
1031,146
1031,3095
1031,1536
1031,1838
1031,2139
1031,3438
1031,3540
1031,616
1031,3246
1031,2011
1031,1004
1031,2175
1031,1932
1031,1537
1031,3065
1031,147
1031,1077
1031,441
1031,1509
1031,3072
1031,405
1031,489
1031,436
1031,2919
1031,550
1031,3716
1031,564
1031,2115
1031,1508
1031,553
1031,1817
1031,2147
1031,1411
1031,3217
1031,1392
1031,3414
1031,537
1031,1475
1031,1163
1031,2847
1031,3348
1031,2269
1031,351
1031,2833
1031,637
1031,435
1031,128
1031,1927
1031,1527
1031,192
1031,3234
1031,3555
1031,2769
1031,1296
1031,3184
1031,2632
1031,230
1031,1060
1031,2781
1031,173
1031,2480
1031,2655
1031,1539
1031,2089
1031,443
1031,2770
1031,2845
1031,2176
1031,2450
1031,3587
1031,160
1031,3632
1031,2224
1031,2346
1031,806
1031,3656
1031,2256
1031,233
1031,3316
1031,1841
1031,317
1031,1657
1031,1972
1031,3488
1031,1092
1031,662
1031,884
1031,3013
1031,39
1031,2352
1031,589
1031,478
1031,3489
1031,254
1031,325
1031,842
1031,975
1031,3048
1031,388
1031,326
1031,3456
1031,3133
1031,1708
1031,1423
1031,1618
1031,714
1031,2699
1031,2808
1031,419
1031,1987
1031,1003
1031,1610
1031,1486
1031,603
1031,1531
1031,527
1031,1707
1031,1999
1031,1426
1031,376
1031,2907
1031,577
1031,2730
1031,1045
1031,3696
1031,940
1031,1384
1031,1373
1031,666
1031,365
1031,1583
1031,3318
1031,719
1031,88
1031,754
1031,1543
1031,1304
1031,1447
1031,411
1031,390
1031,474
1031,288
1031,2660
1031,1088
1031,2052
1031,959
1031,2203
1031,3391
1031,124
1031,3430
1031,3607
1031,1198
1031,2979
1031,3650
1031,2188
1031,1820
1031,1688
1031,402
1031,91
1031,3763
1031,1765
1031,2843
1031,1449
1031,2558
1031,3306
1031,1068
1031,1725
1031,1757
1031,234
1031,1520
1031,708
1031,2313
1031,1215
1031,494
1031,144
1031,139
1031,1918
1031,1955
1031,3042
1031,647
1031,3196
1031,2430
1031,2166
1031,1192
1031,1861
1031,1920
1031,3525
1031,3207
1031,2345
1031,2004
1031,2320
1031,2107
1031,2652
1031,137
1031,3652
1031,3230
1031,996
1031,395
1031,378
1031,2168
1031,2228
1031,1044
1031,1034
1031,3018
1031,1279
1031,3760
1031,118
1031,3751
1031,509
1031,181
1031,2362
1031,562
1031,3050
1031,1781
1031,2102
1031,1819
1031,2260
1031,3347
1031,3338
1031,323
1031,5
1031,2683
1031,862
1031,3305
1031,2146
1031,665
1031,1143
1031,1313
1031,1660
1031,3578
1031,1752
1031,312
1031,3035
1031,2967
1031,1873
1031,3568
1031,1532
1031,272
1031,2251
1031,919
1031,1362
1031,1753
1031,2016
1031,1151
1031,3583
1031,2267
1031,1892
1031,145
1031,2182
1031,599
1031,2231
1031,2360
1031,1047
1031,222
1031,3037
1031,2300
1031,1442
1031,3701
1031,991
1031,609
1031,94
1031,2873
1031,3001
1031,1307
1031,1172
1031,3553
1031,127
1031,1582
1031,1908
1031,2287
1031,3506
1031,763
1031,2524
1031,2209
1031,2121
1031,3706
1031,35
1031,1075
1031,3219
1031,1613
1031,249
1031,220
1031,2374
1031,3005
1031,3147
1031,449
1031,2418
1031,1928
1031,496
1031,909
1031,2929
1031,2281
1031,841
1031,2466
1031,305
1031,883
1031,531
1031,1213
1031,3753
1031,2332
1031,3713
1031,1965
1031,3107
1031,97
1031,163
1031,2464
1031,336
1031,1730
1031,632
1031,1796
1031,27
1031,2813
1031,1822
1031,2448
1031,2386
1031,2268
1031,1997
1031,3519
1031,539
1031,3253
1031,507
1031,2216
1031,2165
1031,2950
1031,1099
1031,1893
1031,3738
1031,142
1031,1579
1031,1377
1031,463
1031,2755
1031,946
1031,654
1031,368
1031,3132
1031,2987
1031,850
1031,3765
1031,3134
1031,123
1031,3595
1031,129
1031,873
1031,3625
1031,1880
1031,799
1031,352
1031,3695
1031,488
1031,3648
1031,1511
1031,1581
1031,1015
1031,694
1031,3410
1031,338
1031,712
1031,1341
1031,1718
1031,2230
1031,1805
1031,3303
1031,1294
1031,263
1031,2159
1031,1128
1031,3714
1031,1690
1031,1118
1031,2292
1031,3749
1031,696
1031,1842
1031,266
1031,3269
1031,2117
1031,2491
1031,2353
1031,1217
1031,1738
1031,1602
1031,3771
1031,3755
1031,3099
1031,969
1031,1627
1031,445
1031,1551
1031,952
1031,2875
1031,2472
1031,353
1031,1814
1031,1951
1031,2112
1031,287
1031,1968
1031,2779
1031,3360
1031,600
1031,398
1031,3743
1031,252
1031,1023
1031,576
1031,3712
1031,499
1031,2877
1031,328
1031,2837
1031,2311
1031,1369
1031,1281
1031,621
1031,3235
1031,2862
1031,1763
1031,3140
1031,1916
1031,206
1031,917
1031,344
1031,1144
1031,109
1031,1310
1031,321
1031,3609
1031,3426
1031,1715
1031,2740
1031,2053
1031,1567
1031,95
1031,901
1031,65
1031,3528
1031,534
1031,3604
1031,2995
1031,3605
1031,2096
1031,1414
1031,444
1031,993
1031,2966
1031,3321
1031,40
1031,2327
1031,2252
1031,1493
1031,1751
1031,2095
1031,907
1031,3317
1031,196
1031,508
1031,1888
1031,2440
1031,1022
1031,1606
1031,3634
1031,1289
1031,2371
1031,2501
1031,3675
1031,2366
1031,1784
1031,3280
1031,90
1031,2328
1031,2167
1031,104
1031,1126
1031,3455
1031,604
1031,1521
1031,3727
1031,3704
1031,3079
1031,3538
1031,3781
1031,1794
1031,1969
1031,546
1031,742
1031,1754
1031,418
1031,1271
1031,1278
1031,75
1031,804
1031,1913
1031,545
1031,204
1031,15
1031,1087
1031,1795
1031,1116
1031,2149
1031,3047
1031,2925
1031,3735
1031,686
1031,1601
1031,25
1031,3608
1031,2279
1031,487
1031,283
1031,2234
1031,2658
1031,552
1031,367
1031,1339
1031,752
1031,3138
1031,148
1031,458
1031,3447
1031,2079
1031,1348
1031,1054
1031,1953
1031,259
1031,1032
1031,529
1031,568
1031,3263
1031,1095
1031,2943
1031,2385
1031,3664
1031,2197
1031,3086
1031,244
1031,2985
1031,2417
1031,2195
1031,93
1031,1314
1031,1580
1031,1258
1031,3115
1031,58
1031,1496
1031,451
1031,2921
1031,1051
1031,3188
1031,3022
1031,3614
1031,1934
1031,2248
1031,210
1031,1940
1031,1831
1031,2323
1031,2991
1031,3490
1031,350
1031,1146
1031,786
1031,1656
1031,3741
1031,2998
1031,3335
1031,936
1031,895
1031,1815
1031,569
1031,878
1031,1504
1031,2487
1031,3176
1031,1067
1031,795
1031,2214
1031,437
1031,1386
1031,890
1031,1956
1031,3570
1031,2485
1031,3077
1031,377
1031,2132
1031,3354
1031,648
1031,1866
1031,733
1031,1326
1031,1484
1031,590
1031,1372
1031,2006
1031,2581
1031,3646
1031,931
1031,2144
1031,2783
1031,48
1031,3651
1031,567
1031,630
1031,1046
1031,2151
1031,914
1031,1552
1031,2742
1031,2207
1031,512
1031,2786
1031,3599
1031,2505
1031,2171
1031,152
1031,524
1031,700
1031,2446
1031,1704
1031,1433
1031,1415
1031,366
1031,978
1031,3172
1031,1300
1031,1481
1031,1479
1031,1776
1031,3021
1031,3209
1031,3551
1031,3436
1031,1836
1031,2914
1031,3544
1031,3592
1031,1639
1031,169
1031,905
1031,329
1031,608
1031,3105
1031,221
1031,1180
1031,629
1031,3758
1031,1878
1031,1713
1031,2627
1031,1191
1031,963
1031,1008
1031,3666
1031,120
1031,1778
1031,544
1031,416
1031,1253
1031,892
1031,792
1031,1335
1031,3245
1031,703
1031,3512
1031,3413
1031,28
1031,1177
1031,53
1031,1821
1031,240
1031,1631
1031,3452
1031,1058
1031,103
1031,1501
1031,3598
1031,286
1031,295
1031,1424
1031,814
1031,1071
1031,3461
1031,540
1031,3252
1031,1257
1031,293
1031,303
1031,849
1031,1748
1031,2295
1031,1946
1031,2980
1031,3535
1031,3117
1031,954
1031,1441
1031,2557
1031,1167
1031,299
1031,1674
1031,1860
1031,2067
1031,649
1031,753
1031,2712
1031,749
1031,1809
1031,2888
1031,1103
1031,1019
1031,260
1031,2316
1031,778
1031,3653
1031,3060
1031,3549
1031,3158
1031,98
1031,1204
1031,987
1031,560
1031,2819
1031,3531
1031,3233
1031,500
1031,183
1031,1256
1031,3361
1031,1525
1031,1818
1031,925
1031,2266
1031,3106
1031,1038
1031,3045
1031,248
1031,2791
1031,38
1031,1560
1031,3003
1031,1557
1031,581
1031,718
1031,2776
1031,2383
1031,1185
1031,1950
1031,3285
1031,2138
1031,1301
1031,354
1031,1595
1031,1789
1031,1993
1031,3268
1031,964
1031,231
1031,1338
1031,193
1031,766
1031,740
1031,932
1031,1806
1031,3284
1031,2376
1031,3282
1031,320
1031,2784
1031,54
1031,1242
1031,1119
1031,3193
1031,974
1031,3352
1031,756
1031,1110
1031,2379
1031,2636
1031,1615
1031,2800
1031,797
1031,3180
1031,3165
1031,727
1031,1864
1031,2384
1031,1207
1031,194
1031,655
1031,3199
1031,3514
1031,1162
1031,1559
1031,195
1031,3657
1031,164
1031,2765
1031,1135
1031,3557
1031,2118
1031,986
1031,2104
1031,838
1031,2333
1031,1701
1103,3371
1103,356
1103,3574
1103,3175
1103,107
1103,1687
1103,2350
1103,13
1103,483
1103,2283
1103,1761
1103,503
1103,1938
1103,997
1103,2431
1103,300
1103,1059
1103,2519
1103,840
1103,2922
1103,1769
1103,2181
1103,769
1103,151
1103,2650
1103,1397
1103,2745
1103,3740
1103,3197
1103,2017
1103,3776
1103,1654
1103,3744
1103,1612
1103,273
1103,77
1103,682
1103,1327
1103,1158
1103,921
1103,702
1103,409
1103,1035
1103,3221
1103,309
1103,1476
1103,3601
1103,1382
1103,855
1103,339
1103,522
1103,2290
1103,904
1103,1385
1103,877
1103,532
1103,2178
1103,606
1103,578
1103,235
1103,228
1103,1120
1103,689
1103,2373
1103,2280
1103,1013
1103,2467
1103,3446
1103,8
1103,2940
1103,477
1103,330
1103,3734
1103,2116
1103,7
1103,355
1103,1403
1103,52
1103,16
1103,1149
1103,3025
1103,3737
1103,645
1103,429
1103,1958
1103,1773
1103,847
1103,826
1103,3731
1103,3308
1103,2902
1103,1227
1103,201
1103,3606
1103,1926
1103,3702
1103,3
1103,3596
1103,1524
1103,1717
1103,3674
1103,1429
1103,1710
1103,518
1103,1919
1103,1188
1103,1154
1103,1164
1103,2510
1103,2744
1103,172
1103,3501
1103,594
1103,923
1103,3575
1103,115
1103,1260
1103,1020
1103,59
1103,692
1103,2551
1103,3259
1103,1872
1103,1647
1103,1807
1103,982
1103,1980
1103,2649
1103,3166
1103,916
1103,215
1103,533
1103,3032
1103,431
1103,465
1103,2400
1103,2878
1103,2262
1103,3539
1103,218
1103,2049
1103,448
1103,1323
1103,1360
1103,2701
1103,2179
1103,542
1103,2797
1103,1306
1103,333
1103,3017
1103,1222
1103,69
1103,3689
1103,3613
1103,430
1103,2277
1103,3069
1103,1031
1103,1230
1103,3377
1103,1316
1103,3529
1103,3778
1103,3384
1103,3416
1103,1
1103,2065
1103,1246
1103,2253
1103,2971
1103,271
1103,1477
1103,452
1103,279
1103,493
1103,1250
1103,1886
1103,1605
1103,3297
1103,3676
1103,1444
1103,3009
1103,517
1103,657
1103,216
1103,3465
1103,701
1103,1759
1103,623
1103,2148
1103,425
1103,3150
1103,3155
1103,2105
1103,2331
1103,3730
1103,1324
1103,212
1103,29
1103,2996
1103,1921
1103,1269
1103,965
1103,2753
1103,1457
1103,2749
1103,2020
1103,1219
1103,2120
1103,202
1103,1617
1103,1741
1103,1430
1103,3729
1103,1380
1103,1829
1103,1792
1103,1346
1103,960
1103,1650
1103,311
1103,432
1103,176
1103,709
1103,943
1103,290
1103,2205
1103,492
1103,1743
1103,3773
1103,876
1103,2852
1103,1406
1103,1284
1103,96
1103,1302
1103,1670
1103,167
1103,1009
1103,3409
1103,292
1103,1488
1103,3699
1103,2846
1103,1056
1103,2631
1103,1105
1103,3748
1103,3205
1103,1905
1103,1538
1103,944
1103,197
1103,1598
1103,3464
1103,245
1103,644
1103,1412
1103,2530
1103,605
1103,1021
1103,306
1103,937
1103,2741
1103,3421
1103,1540
1103,314
1103,1516
1103,1232
1103,881
1103,2694
1103,466
1103,1779
1103,1174
1103,1727
1103,1050
1103,143
1103,1079
1103,1585
1103,2030
1103,154
1103,3130
1103,2444
1103,3671
1103,738
1103,853
1103,318
1103,1277
1103,2454
1103,2339
1103,1573
1103,1131
1103,1223
1103,3223
1103,2254
1103,3153
1103,563
1103,3705
1103,2829
1103,2739
1103,3081
1103,370
1103,3756
1103,3647
1103,992
1103,1519
1103,1209
1103,2357
1103,729
1103,526
1103,970
1103,3584
1103,2161
1103,1608
1103,1033
1103,3688
1103,289
1103,772
1103,829
1103,3304
1103,1998
1103,784
1103,1286
1103,3665
1103,1576
1103,1140
1103,3524
1103,3040
1103,800
1103,3044
1103,3258
1103,2351
1103,3588
1103,1588
1103,2662
1103,1416
1103,3441
1103,1912
1103,3617
1103,298
1103,190
1103,1554
1103,695
1103,566
1103,174
1103,743
1103,979
1103,162
1103,86
1103,10
1103,3687
1103,1170
1103,2307
1103,1871
1103,1867
1103,2200
1103,1570
1103,72
1103,671
1103,1607
1103,497
1103,237
1103,762
1103,617
1103,1085
1103,690
1103,3363
1103,113
1103,2265
1103,2158
1103,543
1103,642
1103,1963
1103,1992
1103,85
1103,297
1103,2976
1103,1834
1103,1350
1103,1409
1103,284
1103,1102
1103,2390
1103,2926
1103,535
1103,264
1103,51
1103,2259
1103,3679
1103,3458
1103,1086
1103,241
1103,3635
1103,2404
1103,178
1103,2806
1103,1711
1103,155
1103,3442
1103,741
1103,2809
1103,846
1103,1637
1103,3401
1103,1885
1103,2312
1103,3715
1103,3049
1103,213
1103,20
1103,3503
1103,2565
1103,3116
1103,2140
1103,1833
1103,2123
1103,646
1103,1053
1103,57
1103,3655
1103,2708
1103,117
1103,319
1103,1325
1103,1494
1103,1073
1103,2042
1103,3369
1103,2108
1103,111
1103,1331
1103,3582
1103,316
1103,153
1103,1555
1103,182
1103,2002
1103,2984
1103,980
1103,3429
1103,2838
1103,1187
1103,911
1103,1400
1103,1178
1103,2496
1103,1029
1103,456
1103,1714
1103,951
1103,989
1103,1589
1103,446
1103,1064
1103,641
1103,1074
1103,933
1103,680
1103,175
1103,3700
1103,3649
1103,1855
1103,324
