452,3713
452,1504
452,2639
452,1174
452,3699
452,1635
452,1690
452,1005
452,256
452,2227
452,3397
452,3505
452,3692
452,73
452,1861
452,966
452,3526
452,45
452,754
452,364
452,3599
452,303
452,1680
452,507
452,3083
452,3209
452,1115
452,295
452,1056
452,3569
452,125
452,3332
452,3442
452,956
452,2605
452,725
452,3637
452,849
452,255
452,2259
452,2537
452,2277
452,1760
452,1928
452,1626
452,210
452,1467
452,86
452,206
452,3575
452,3669
452,960
452,3652
452,411
452,481
452,595
452,614
452,3391
452,393
452,2249
452,1713
452,3315
452,2276
452,38
452,1460
452,645
452,1602
452,1321
452,756
452,3726
452,248
452,2885
452,386
452,2025
452,1826
452,3647
452,2616
452,766
452,1287
452,1703
452,245
452,3747
452,3180
452,3335
452,412
452,1443
452,1966
452,2329
452,1260
452,328
452,435
452,1982
452,3036
452,17
452,750
452,2189
452,3149
452,1059
452,1890
452,626
452,3425
452,1867
452,533
452,293
452,3568
452,67
452,2676
452,600
452,492
452,2455
452,1796
452,37
452,1108
452,470
452,786
452,184
452,782
452,932
452,573
452,3112
452,3103
452,3281
452,3714
452,1872
452,2194
452,2774
452,101
452,1320
452,2816
452,1145
452,14
452,2237
452,717
452,3065
452,2371
452,3129
452,352
452,981
452,1353
452,3318
452,2906
452,1254
452,3429
452,2187
452,3696
452,824
452,594
452,638
452,3584
452,2518
452,1048
452,3565
452,1037
452,339
452,1171
452,322
452,831
452,1247
452,3464
452,317
452,2015
452,1808
452,3755
452,3355
452,3394
452,747
452,1786
452,1162
452,2911
452,992
452,258
452,2036
452,2757
452,3050
452,2143
452,1296
452,936
452,3443
452,191
452,2131
452,3447
452,2820
452,1496
452,1089
452,3611
452,340
452,2709
452,499
452,3667
452,3736
452,2121
452,1201
452,2198
452,514
452,2208
452,3052
452,1852
452,3376
452,50
452,1082
452,3771
452,3023
452,1455
452,1111
452,2880
452,31
452,518
452,2362
452,1019
452,87
452,1163
452,1043
452,171
452,1104
452,1437
452,1073
452,1715
452,99
452,963
452,3691
452,3572
452,758
452,44
452,1516
452,441
452,562
452,1615
452,54
452,1419
452,501
452,1795
452,1575
452,1998
452,242
452,1520
452,440
452,1493
452,2262
452,3157
452,793
452,703
452,311
452,534
452,2926
452,164
452,1756
452,1830
452,592
452,3191
452,1503
452,1301
452,543
452,2203
452,3064
452,1381
452,567
452,1151
452,3219
452,2585
452,1279
452,11
452,746
452,1748
452,3589
452,1045
452,1386
452,2261
452,2224
452,3291
452,3768
452,969
452,905
452,3009
452,768
452,97
452,24
452,1753
452,376
452,3453
452,1789
452,765
452,3745
452,1373
452,850
452,877
452,2060
452,816
452,3058
452,954
452,1063
452,405
452,234
452,270
452,549
452,1423
452,1100
452,1827
452,608
452,297
452,3502
452,1029
452,2250
452,1673
452,544
452,2707
452,3507
452,3366
452,1792
452,298
452,1046
452,1805
452,3039
452,635
452,1124
452,950
452,2064
452,219
452,509
452,350
452,743
452,2133
452,677
452,1433
452,1848
452,1436
452,2509
452,1441
452,276
452,3540
452,1127
452,2354
452,1035
452,1568
452,1778
452,699
452,341
452,1220
452,407
452,2922
452,979
452,294
452,469
452,3045
452,177
452,1476
452,2246
452,2873
452,2777
452,3489
452,456
452,2332
452,1736
452,3656
452,3527
452,346
452,3741
452,838
452,2008
452,791
452,752
452,2706
452,275
452,19
452,304
452,344
452,3663
452,707
452,140
452,1689
452,109
452,1207
452,1610
452,359
452,194
452,1716
452,603
452,680
452,2300
452,968
452,693
452,215
452,539
452,230
452,1987
452,3700
452,3289
452,3455
452,1892
452,471
452,716
452,2956
452,49
452,3704
452,975
452,3530
452,445
452,697
452,3620
452,3102
452,2280
452,33
452,2030
452,95
452,949
452,3201
452,780
452,1392
452,465
452,3556
452,1033
452,3710
452,726
452,1759
452,1541
452,2954
452,1339
452,825
452,1420
452,115
452,3285
452,301
452,1823
452,395
452,1598
452,1556
452,938
452,2400
452,1870
452,1522
452,1038
452,3062
452,397
452,66
452,1540
452,1980
452,2797
452,3190
452,429
452,1524
452,1138
452,1557
452,3763
452,15
452,1461
452,2962
452,611
452,1159
452,1531
452,3733
452,10
452,1862
452,3732
452,2985
452,1941
452,3678
452,1581
452,3417
452,2018
452,955
452,65
452,3011
452,5
452,489
452,2288
452,909
452,2319
452,2125
452,855
452,77
452,894
452,1813
452,172
452,937
452,208
452,1378
452,508
452,1371
452,3199
452,1761
452,3063
452,773
452,1749
452,1517
452,382
452,529
452,2901
452,674
452,3735
452,2103
452,3737
452,2862
452,1570
452,150
452,3162
452,1106
452,2180
452,1501
452,1708
452,2694
452,1963
452,3488
452,224
452,394
452,1940
452,2052
452,912
452,1853
452,1809
452,569
452,426
452,422
452,2431
452,3117
452,247
452,3600
452,1342
452,277
452,366
452,530
452,1614
452,2447
452,1284
452,648
452,3746
452,3235
452,267
452,449
452,21
452,3513
452,961
452,2343
452,57
452,2101
452,2555
452,1893
452,738
452,2287
452,631
452,749
452,1042
452,2753
452,2513
452,871
452,2142
452,56
452,1308
452,286
452,2307
452,3155
452,1006
452,3688
452,2935
452,227
452,3450
452,1031
452,2771
452,3564
452,2722
452,3217
452,2335
452,3347
452,216
452,1126
452,418
452,3739
452,1793
452,895
452,3017
452,3401
452,3100
452,1268
452,1831
452,104
452,220
452,3661
452,1764
452,2061
452,1008
452,1454
452,289
452,2301
452,2253
452,3504
452,291
452,2085
452,890
452,478
452,1645
452,2151
452,628
452,2210
452,388
452,154
452,1023
452,1360
452,3560
452,380
452,1337
452,2100
452,131
452,72
452,1382
452,241
452,2108
452,899
452,3738
452,252
452,1004
452,1193
452,1331
452,1289
452,1359
452,3552
452,2692
452,1349
452,1199
452,371
452,3775
452,2660
452,3625
452,361
452,396
452,2183
452,2006
452,2778
452,2188
452,584
452,3776
452,161
452,3010
452,1899
452,639
452,885
452,59
452,2247
452,1155
452,82
452,2754
452,1845
452,753
452,2961
452,1637
452,1905
452,3146
452,3312
452,2458
452,1074
452,2206
452,813
452,2390
452,30
452,1518
452,519
452,2781
452,2240
452,3537
452,778
452,951
452,3031
452,313
452,1791
452,1185
452,1317
452,3368
452,468
452,653
452,2174
452,906
452,2059
452,9
452,510
452,1589
452,2637
452,325
452,290
452,3193
452,3680
452,2349
452,3327
452,281
452,2494
452,1310
452,896
452,1735
452,2177
452,1475
452,2331
452,2172
452,3118
452,79
452,2275
452,263
452,2055
452,3173
452,250
452,3426
452,1380
452,61
452,1129
452,3197
452,945
452,1817
452,3316
452,2311
452,20
452,287
452,264
452,214
452,971
452,160
452,1444
452,3531
452,863
452,467
452,148
452,2953
452,2339
452,2285
452,1829
452,2874
452,3646
452,106
452,3550
452,2179
452,3140
452,1774
452,1876
452,2107
452,3666
452,734
452,455
452,239
452,3148
452,23
452,3246
452,3124
452,4
452,330
452,107
452,3384
452,2418
452,503
452,269
452,3758
452,1357
452,2355
452,2536
452,3581
452,3532
452,3743
452,2368
452,1875
452,1273
452,3762
452,634
452,3598
452,253
452,168
452,2943
452,553
452,1374
452,2212
452,3186
452,1259
452,1687
452,3170
452,3076
452,982
452,2867
452,1902
452,3099
452,3525
452,1866
452,3250
452,384
452,2377
452,3432
452,345
452,1416
452,817
452,1358
452,1677
452,2934
452,1874
452,829
452,3601
452,1101
452,1243
452,1472
452,540
452,326
452,190
452,1319
452,2112
452,776
452,1577
452,71
452,149
452,3343
452,1486
452,2544
452,565
452,1514
452,68
452,63
452,2234
452,931
452,105
452,2763
452,187
452,1012
452,3095
452,119
452,1860
452,3350
452,2677
452,1158
452,288
452,3040
452,1324
452,112
452,3274
452,876
452,2564
452,3720
452,1391
452,1620
452,2986
452,3382
452,1763
452,144
452,246
452,299
452,2497
452,1397
452,3539
452,3767
452,596
452,3566
452,943
452,378
452,1627
452,3428
452,173
452,761
452,2813
452,2303
452,1281
452,585
452,2304
452,704
452,3120
452,3131
452,1136
452,116
452,2302
452,1469
452,3711
452,2782
452,347
452,2078
452,3115
452,1204
452,823
452,3354
452,2412
452,561
452,3457
452,1085
452,155
452,64
452,2897
452,580
452,597
452,3731
452,598
452,1819
452,2967
452,629
452,1812
452,2042
452,1429
452,641
452,970
452,433
452,3571
452,2717
452,1507
452,1592
452,146
452,538
452,3622
452,2441
452,178
452,2092
452,3075
452,1534
452,320
452,3718
452,702
452,1672
452,237
452,221
452,1895
452,3021
452,3544
452,3421
452,1194
452,1261
452,537
452,3019
452,1921
452,2296
452,3085
452,1350
452,2695
452,84
452,2794
452,120
452,3153
452,2563
452,2508
452,801
452,487
452,3751
452,2148
452,2865
452,2975
452,272
452,28
452,2801
452,939
452,406
452,2632
452,3683
452,1916
452,3304
452,1807
452,2290
452,2396
452,183
452,1914
452,3779
452,434
452,249
452,1909
452,333
452,957
452,438
452,2946
452,3685
452,1546
452,3716
452,2150
452,1394
452,3555
452,1010
452,98
452,3321
452,2529
452,2678
452,579
452,2741
452,869
452,808
452,162
452,278
452,1904
452,1821
452,453
452,3411
452,797
452,1351
452,1997
452,1189
452,2600
452,335
452,1285
452,2394
452,995
452,2902
452,2836
452,1164
452,2762
452,1150
452,1850
452,2949
452,338
452,423
452,2669
452,316
452,601
452,7
452,3092
452,3618
452,3693
452,3306
452,416
452,3410
452,80
452,1315
452,3293
452,2829
452,1338
452,147
452,1871
452,586
452,1135
452,2004
452,2860
452,223
452,1775
452,3593
452,2740
452,3742
452,918
452,3616
452,637
452,1907
452,2383
452,887
452,3558
452,1908
452,591
452,1282
452,182
452,1028
452,211
452,3028
452,355
452,2697
452,2256
452,1573
452,1633
452,2825
452,1119
452,3687
452,2742
452,2102
452,3466
452,2067
452,799
452,1291
452,1223
452,3373
452,2171
452,1578
452,1579
452,81
452,3482
452,1597
452,3413
452,2755
452,2969
452,3080
452,391
452,1286
452,650
452,385
452,1049
452,2116
452,2951
452,2877
452,3671
452,2135
452,1663
452,225
452,2333
452,133
452,257
452,1864
452,2330
452,2558
452,2629
452,493
452,3764
452,1804
452,1784
452,356
452,3141
452,3360
452,2289
452,625
452,1024
452,3230
452,3500
452,1084
452,3154
452,2365
452,2892
452,1022
452,1177
452,419
452,2426
452,265
452,3409
452,202
452,1802
452,432
452,379
452,620
452,1555
452,3752
452,3202
452,1147
452,2118
452,1710
452,3110
452,459
452,126
452,3268
452,661
452,1474
452,466
452,1535
452,130
452,1859
452,795
452,25
452,1307
452,1099
452,132
452,425
452,2223
452,1922
452,3002
452,1655
452,13
452,1179
452,1714
452,1533
452,2925
452,174
452,280
452,336
452,542
452,2987
452,1077
452,875
452,541
452,372
452,354
452,2996
452,3689
452,1278
452,2425
452,3439
452,1772
452,399
452,204
452,1303
452,2908
452,589
452,402
452,3580
452,312
452,2903
452,3175
452,3604
452,3294
452,3528
452,1196
452,3364
452,329
452,3005
452,1300
452,3252
452,972
452,1137
452,3609
452,2866
452,1629
452,353
452,3614
452,1305
452,308
452,1312
452,3665
452,1229
452,1832
452,3590
452,1669
452,2849
452,742
452,1880
452,2323
452,657
452,1561
452,88
452,1782
452,1330
452,1549
452,318
452,3051
452,1053
452,2286
452,482
452,3435
452,1900
452,2267
452,488
452,2402
452,1304
452,852
452,448
452,3698
452,974
452,3061
452,8
452,1596
452,1253
452,2404
452,2255
452,3328
452,3069
452,1327
452,1497
452,39
452,452
452,3673
452,940
452,1935
452,1448
452,1491
452,1937
452,3037
452,428
452,784
452,3529
452,986
452,2226
452,3041
452,231
452,1723
452,3721
452,880
452,170
452,2988
452,3214
452,3334
452,2417
452,2167
452,694
452,985
452,18
452,1309
452,1040
452,910
452,3595
452,512
452,1583
452,3331
452,2254
452,3567
452,357
452,3132
452,3579
452,1814
452,1490
452,847
452,2517
452,3694
452,2644
452,1231
452,1771
452,2689
452,1170
452,235
452,993
452,774
452,941
452,1017
452,2195
452,3547
452,873
452,284
452,2403
452,659
452,3082
452,525
452,1618
452,3655
452,100
452,1492
452,3329
452,3613
452,709
452,3728
452,2941
452,197
452,1364
452,35
452,1272
452,973
452,1989
452,763
452,2314
452,715
452,757
452,672
452,52
452,1098
452,1306
452,1515
452,2496
452,2337
452,1470
452,3578
452,3060
452,3658
452,2260
452,2878
452,2272
452,1550
452,12
452,1103
452,1384
452,3695
452,60
452,2783
452,2278
452,1505
452,3765
452,3221
452,2126
452,669
452,1385
452,3244
452,279
452,1165
452,1572
452,3682
452,965
452,2712
452,1292
452,599
452,914
452,1009
452,1
452,1521
452,2252
452,403
452,2282
452,3160
452,117
452,2347
452,3074
452,3018
452,188
452,732
452,1412
452,862
452,1173
452,2421
452,528
452,2182
452,2931
452,141
452,1265
452,2316
452,32
452,3773
452,1527
452,351
452,867
452,908
452,593
452,2380
452,2980
452,195
452,2243
452,820
452,3320
452,3684
452,1346
452,3709
452,3577
452,882
452,2364
452,714
452,201
452,1545
452,2057
452,845
452,1551
452,3166
452,2792
452,3650
452,737
452,3144
452,3503
452,2487
452,374
452,3660
452,437
452,3351
452,2376
452,710
452,2089
452,2693
452,3780
452,1311
452,2367
452,3770
452,41
452,1414
452,728
452,29
452,658
452,1855
452,2864
452,1054
452,3081
452,1985
452,1588
452,3399
452,3501
452,3059
452,1238
452,1779
452,1154
452,3535
452,337
452,243
452,2158
452,431
452,2162
452,3427
452,700
452,91
452,3441
452,3163
452,1191
452,2480
452,207
452,1266
452,1799
452,2523
452,3708
452,92
452,198
452,2581
452,3067
452,1050
452,3576
452,1767
452,3514
452,3098
452,2366
452,40
452,1979
452,1283
452,139
452,2056
452,698
452,121
452,1559
452,3668
452,89
452,2800
452,2305
452,2270
452,3015
452,609
452,159
452,2945
452,502
452,2923
452,500
452,1440
452,1766
452,3138
452,546
452,1246
452,55
452,1733
452,2128
452,3633
452,2005
452,2957
452,904
452,3142
452,2199
452,163
452,1184
452,2166
452,2467
452,2510
452,3324
452,135
452,1209
452,1039
452,2295
452,3008
452,735
452,2401
452,798
452,2919
452,1781
452,1156
452,175
452,1094
452,3606
452,1387
452,244
452,1839
452,2068
452,1102
452,3460
452,3538
452,2063
452,2382
452,2506
452,526
452,1464
452,1800
452,652
452,203
452,1146
452,2914
452,142
452,1882
452,1741
452,1508
452,2407
452,948
452,695
452,3302
452,1052
452,517
452,1345
452,83
452,3367
452,2846
452,881
452,1181
452,1684
452,421
452,1335
452,3101
452,1297
452,369
452,1820
452,2944
452,1924
452,671
452,560
452,1881
452,2374
452,2666
452,3046
452,1375
452,1915
452,2134
452,1169
452,309
452,861
452,848
452,2733
452,1161
452,2373
452,2684
452,551
452,3038
452,893
452,706
452,724
452,2671
452,2584
452,2848
452,696
452,1066
452,474
452,1671
452,496
452,2653
452,2990
452,2016
452,1348
452,2786
452,1064
452,153
452,261
452,3452
452,2838
452,821
452,2827
452,2868
452,2453
452,108
452,1167
452,841
452,3471
452,1090
452,3053
452,548
452,1071
452,2844
452,1148
452,3116
452,2146
452,2309
452,2682
452,3381
452,3121
452,3536
452,47
452,2165
452,1032
452,564
452,1449
452,3433
452,1393
452,3676
452,166
452,3185
452,2888
452,1332
452,771
452,1172
452,401
452,484
452,2845
452,681
452,1175
452,3212
452,2117
452,1372
452,2920
452,3436
452,566
452,450
452,1752
452,3546
452,2291
452,3390
452,664
452,2870
452,1494
452,2432
452,268
452,373
452,1543
452,3677
452,2054
452,2168
452,446
452,687
452,3468
452,1878
452,3559
452,3255
452,2397
452,2176
452,262
452,2090
452,1484
452,458
452,3225
452,2430
452,315
452,3077
452,2294
452,673
452,1682
452,705
452,2619
452,3605
452,1536
452,1886
452,870
452,2802
452,934
452,3049
452,0
452,2200
452,479
452,123
452,78
452,1707
452,483
452,134
452,3490
452,1834
452,506
452,476
452,505
452,2238
452,2650
452,1055
452,3179
452,3534
452,2606
452,2746
452,504
452,3311
452,43
452,360
452,3434
452,228
452,3013
452,1811
452,3176
452,655
452,1062
452,2445
452,682
452,2248
452,1634
452,1646
452,3664
452,3128
452,676
452,3282
452,865
452,1495
452,74
452,1498
452,222
452,1532
452,2023
452,2115
452,868
452,2745
452,1234
452,892
452,2209
452,3635
452,3603
452,3533
452,2170
452,1471
452,2435
452,3344
452,3706
452,199
933,16
933,145
933,3520
933,1951
933,349
933,557
933,2604
933,400
933,3377
933,3088
933,2205
933,928
933,392
933,513
933,2284
933,1093
933,1539
933,1314
933,2184
933,1956
933,3044
933,1370
933,1087
933,1030
933,660
933,2388
933,2149
933,1898
933,3469
933,1945
933,3097
933,1639
933,2779
933,2891
933,3122
933,2998
933,2
933,3548
933,1270
933,1942
933,127
933,3
933,3458
933,461
933,1086
933,1513
933,1509
933,3371
933,1067
933,1334
933,646
933,1765
933,180
933,3448
933,2110
933,167
933,1426
933,3338
933,2916
933,1132
933,196
933,408
933,522
933,1131
933,3232
933,2821
933,103
933,305
933,3123
933,3657
933,158
933,3369
933,1554
933,2113
933,3722
933,751
933,1519
933,1683
933,1701
933,424
933,839
933,1662
933,129
933,2345
933,1110
933,1692
933,3430
933,3553
933,2274
933,3431
933,767
933,2444
933,3278
933,2325
933,2965
933,1641
933,3111
933,3238
933,3519
933,217
933,3607
933,516
933,1974
933,348
933,2283
933,3259
933,3133
933,415
933,2269
933,1903
933,944
933,930
933,1354
933,2886
933,2021
933,2257
933,3465
933,1347
933,3210
933,2770
933,2076
933,200
933,1027
933,1885
933,390
933,3662
933,2091
933,151
933,1601
933,1865
933,1128
933,520
933,3147
933,733
933,1141
933,70
933,811
933,314
933,3772
933,3446
933,2595
933,2385
933,2265
933,1176
933,213
933,739
933,1186
933,688
933,3172
933,731
933,903
933,3782
933,1777
933,491
933,3437
933,3686
933,1528
933,1502
933,2807
933,457
933,62
933,917
933,978
933,633
933,273
933,254
933,3192
933,3679
933,193
933,3090
933,486
933,2001
933,3084
933,2350
933,2405
933,1245
933,719
933,75
933,785
933,1224
933,3205
933,1919
933,2058
933,497
933,1565
933,536
933,3542
933,3729
933,748
933,2999
933,554
933,1631
933,2921
933,185
933,2185
933,770
933,3610
933,815
933,3258
933,3748
933,2173
933,1232
933,118
933,1002
933,165
933,1825
933,136
933,271
933,1112
933,685
933,571
933,2724
933,3307
933,2197
933,3740
933,622
933,2232
933,1263
933,1730
933,334
933,383
933,3047
933,3461
933,1794
933,1269
933,3026
933,1591
933,1512
933,2378
933,878
933,662
933,2748
933,2322
933,430
933,577
933,387
933,181
933,718
933,3781
933,991
933,3690
933,2292
933,1747
933,3177
933,2327
933,772
933,226
933,3143
933,521
933,926
933,102
933,800
933,2086
933,1740
933,1991
933,205
933,2749
933,1139
933,375
933,1751
933,679
933,618
933,1076
933,2468
933,1649
933,2154
933,1699
933,2279
933,2306
933,1366
933,1144
933,692
933,3071
933,1190
933,701
933,3757
933,806
933,3753
933,292
933,1362
933,124
933,859
933,1838
933,1783
933,3495
933,2271
933,689
933,1000
933,451
933,2971
933,952
933,1326
933,283
933,1422
933,3512
933,3727
933,1065
933,1051
933,779
933,523
933,2000
933,3707
933,2096
933,3126
933,2625
933,321
933,3072
933,1511
933,2790
933,368
933,1569
933,1815
933,110
933,3220
933,1395
933,3523
933,427
933,983
933,2320
933,36
933,410
933,2699
933,2484
933,1787
933,1219
933,2413
933,2808
933,783
933,2433
933,229
933,1482
933,2847
933,1080
933,602
933,916
933,2351
933,3549
933,1221
933,1355
933,1275
933,582
933,1481
933,2668
933,1530
933,644
933,3042
933,1702
933,490
933,1648
933,3730
933,6
933,3035
933,2883
933,3438
933,678
933,3158
933,1841
933,1696
933,3756
933,1271
933,613
933,812
933,511
933,2875
933,1211
933,2266
933,1294
933,3701
933,1609
933,2152
933,259
933,1976
933,3048
933,444
933,1587
933,809
933,1152
933,2215
933,3001
933,1116
933,1257
933,1377
933,2979
933,3253
933,302
933,923
933,93
933,1623
933,2744
933,1537
933,3299
933,2917
933,3697
933,3055
933,2460
933,2360
933,587
933,1149
933,1593
933,2178
933,266
933,3022
933,1379
933,1352
933,2141
933,3361
933,1894
933,53
933,3624
933,189
933,3070
933,1458
933,3623
933,1166
933,814
933,1117
933,1773
933,3777
933,684
933,1248
933,2310
933,3392
933,3308
933,612
933,2281
933,1768
933,1595
933,2940
933,2334
933,477
933,48
933,3744
933,1456
933,527
933,90
933,578
933,515
933,1092
933,1118
933,2214
933,1818
933,3420
933,3283
933,332
933,3104
933,2708
933,3774
933,1621
933,307
933,1068
933,2002
933,683
933,1113
933,2686
933,2427
933,1069
933,319
933,588
933,1250
933,46
933,1457
933,240
933,1695
933,1058
933,1719
933,404
933,3079
933,2520
933,2416
933,111
933,331
933,2872
933,1836
933,2438
933,152
933,436
933,51
933,176
933,1483
933,274
933,556
933,708
933,3014
933,2341
933,1485
933,157
933,2822
933,1255
933,3134
933,640
933,3130
933,2869
933,1325
933,1846
933,535
933,1523
933,1873
933,1806
933,2104
933,1659
933,2924
933,3027
933,1842
933,1617
933,924
933,1361
933,840
933,1313
933,1088
933,925
933,729
933,3297
933,2216
933,568
933,3223
933,327
933,370
933,524
933,2070
933,137
933,2929
933,3422
933,2191
933,3506
933,1835
933,856
933,1197
933,3288
933,1236
933,1758
933,2363
933,884
933,1439
933,2819
933,3670
933,2751
933,3648
933,2687
933,3119
933,2069
933,2241
933,2028
933,2557
933,3374
933,604
933,3760
933,2352
933,691
933,1208
933,2105
933,3612
933,740
933,3766
933,1567
933,3406
933,2242
933,209
933,1499
933,1178
933,1754
933,156
933,3759
933,3681
933,3508
933,1183
933,94
933,2464
933,663
933,649
933,381
933,1363
933,623
933,1107
933,2175
933,285
933,2631
933,764
933,563
933,1640
933,3615
933,883
933,306
933,2436
933,3653
933,2603
933,3761
933,1336
933,22
933,232
933,1060
933,736
933,26
933,616
933,1757
933,665
933,889
933,3228
933,1743
933,3672
933,1704
933,3087
933,1968
933,1931
933,1323
933,575
933,1913
933,2618
933,1462
933,300
933,636
933,1047
933,27
933,3778
933,2674
933,76
933,3340
933,472
933,69
933,2601
933,2027
933,218
933,2095
933,1686
933,2843
933,2766
933,2048
933,3769
933,3125
933,2739
933,122
933,2353
933,2299
933,531
933,3586
933,2498
933,803
933,1803
933,2359
933,2805
933,1833
933,442
933,34
933,1277
933,2132
933,964
933,1858
933,3703
933,3086
933,1340
933,642
933,58
933,85
933,1406
933,2491
933,2730
933,3012
933,913
933,114
933,236
933,1133
933,138
933,3563
933,1563
933,2809
933,1884
933,1544
933,2785
933,1143
933,186
933,1582
933,3240
933,2098
933,96
933,1217
933,2466
933,233
933,2705
933,712
933,323
933,454
933,624
933,3188
933,2521
933,2857
933,3348
933,686
933,804
933,1316
933,2960
933,552
933,901
933,690
933,3025
933,654
933,2045
933,42
933,1408
933,2743
933,2077
933,590
933,1605
933,1547
933,1001
933,606
933,1367
933,727
933,3557
933,3091
933,113
933,3056
933,2251
933,3649
933,3674
933,1731
933,1552
933,2297
933,858
933,2370
933,1389
933,1920
933,169
933,1341
933,1097
933,980
933,310
933,953
933,192
933,1435
933,2995
933,987
933,473
933,959
933,3003
933,365
933,3713
933,1504
933,2639
933,1174
933,3699
933,1635
933,1690
933,1005
933,256
933,2227
933,3397
933,3505
933,3692
933,73
933,1861
933,966
933,3526
933,45
933,754
933,364
933,3599
933,303
933,1680
933,507
933,3083
933,3209
933,1115
933,295
933,1056
933,3569
933,125
933,3332
933,3442
933,956
933,2605
933,725
933,3637
933,849
933,255
933,2259
933,2537
933,2277
933,1760
933,1928
933,1626
933,210
933,1467
933,86
933,206
933,3575
933,3669
933,960
933,3652
933,411
933,481
933,595
933,614
933,3391
933,393
933,2249
933,1713
933,3315
933,2276
933,38
933,1460
933,645
933,1602
933,1321
933,756
933,3726
933,248
933,2885
933,386
933,2025
933,1826
933,3647
933,2616
933,766
933,1287
933,1703
933,245
933,3747
933,3180
933,3335
933,412
933,1443
933,1966
933,2329
933,1260
933,328
933,435
933,1982
933,3036
933,17
933,750
933,2189
933,3149
933,1059
933,1890
933,626
933,3425
933,1867
933,533
933,293
933,3568
933,67
933,2676
933,600
933,492
933,2455
933,1796
933,37
933,1108
933,470
933,786
933,184
933,782
933,932
933,573
933,3112
933,3103
933,3281
933,3714
933,1872
933,2194
933,2774
933,101
933,1320
933,2816
933,1145
933,14
933,2237
933,717
933,3065
933,2371
933,3129
933,352
933,981
933,1353
933,3318
933,2906
933,1254
933,3429
933,2187
933,3696
933,824
933,594
933,638
933,3584
933,2518
933,1048
933,3565
933,1037
933,339
933,1171
933,322
933,831
933,1247
933,3464
933,317
933,2015
933,1808
933,3755
933,3355
933,3394
933,747
933,1786
933,1162
933,2911
933,992
933,258
933,2036
933,2757
933,3050
933,2143
933,1296
933,936
933,3443
933,191
933,2131
933,3447
933,2820
933,1496
933,1089
933,3611
933,340
933,2709
933,499
933,3667
933,3736
933,2121
933,1201
933,2198
933,514
933,2208
933,3052
933,1852
933,3376
933,50
933,1082
933,3771
933,3023
933,1455
933,1111
933,2880
933,31
933,518
933,2362
933,1019
933,87
933,1163
933,1043
933,171
933,1104
933,1437
933,1073
933,1715
933,99
933,963
933,3691
933,3572
933,758
933,44
933,1516
933,441
933,562
933,1615
933,54
933,1419
933,501
933,1795
933,1575
933,1998
933,242
933,1520
933,440
933,1493
933,2262
933,3157
933,793
933,703
933,311
933,534
933,2926
933,164
933,1756
933,1830
933,592
933,3191
933,1503
933,1301
933,543
933,2203
933,3064
933,1381
933,567
933,1151
933,3219
933,2585
933,1279
933,11
933,746
933,1748
933,3589
933,1045
933,1386
933,2261
933,2224
933,3291
933,3768
933,969
933,905
933,3009
933,768
933,97
933,24
933,1753
933,376
933,3453
933,1789
933,765
933,3745
933,1373
933,850
933,877
933,2060
933,816
933,3058
933,954
933,1063
933,405
933,234
933,270
933,549
933,1423
933,1100
933,1827
933,608
933,297
933,3502
933,1029
933,2250
933,1673
933,544
933,2707
933,3507
933,3366
933,1792
933,298
933,1046
933,1805
933,3039
933,635
933,1124
933,950
933,2064
933,219
933,509
933,350
933,743
933,2133
933,677
933,1433
933,1848
933,1436
933,2509
933,1441
933,276
933,3540
933,1127
933,2354
933,1035
933,1568
933,1778
933,699
933,341
933,1220
933,407
933,2922
933,979
933,294
933,469
933,3045
933,177
933,1476
933,2246
933,2873
933,2777
933,3489
933,456
933,2332
933,1736
933,3656
933,3527
933,346
933,3741
933,838
933,2008
933,791
933,752
933,2706
933,275
933,19
933,304
933,344
933,3663
933,707
933,140
933,1689
933,109
933,1207
933,1610
933,359
933,194
933,1716
933,603
933,680
933,2300
933,968
933,693
933,215
933,539
933,230
933,1987
933,3700
933,3289
933,3455
933,1892
933,471
933,716
933,2956
933,49
933,3704
933,975
933,3530
933,445
933,697
933,3620
933,3102
933,2280
933,33
933,2030
933,95
933,949
933,3201
933,780
933,1392
933,465
933,3556
933,1033
933,3710
933,726
933,1759
933,1541
933,2954
933,1339
933,825
933,1420
933,115
933,3285
933,301
933,1823
933,395
933,1598
933,1556
933,938
933,2400
933,1870
933,1522
933,1038
933,3062
933,397
933,66
933,1540
933,1980
933,2797
933,3190
933,429
933,1524
933,1138
933,1557
933,3763
933,15
933,1461
933,2962
933,611
933,1159
933,1531
933,3733
933,10
933,1862
933,3732
933,2985
933,1941
933,3678
933,1581
933,3417
933,2018
933,955
933,65
933,3011
933,5
933,489
933,2288
933,909
933,2319
933,2125
933,855
933,77
933,894
933,1813
933,172
933,937
933,208
933,1378
933,508
933,1371
933,3199
933,1761
933,3063
933,773
933,1749
933,1517
933,382
933,529
933,2901
933,674
933,3735
933,2103
933,3737
933,2862
933,1570
933,150
933,3162
933,1106
933,2180
933,1501
933,1708
933,2694
933,1963
933,3488
933,224
933,394
933,1940
933,2052
933,912
933,1853
933,1809
933,569
933,426
933,422
933,2431
933,3117
933,247
933,3600
933,1342
933,277
933,366
933,530
933,1614
933,2447
933,1284
933,648
933,3746
933,3235
933,267
933,449
933,21
933,3513
933,961
933,2343
933,57
933,2101
933,2555
933,1893
933,738
933,2287
933,631
933,749
